1700049600,-0.0019058515393350713
1700053200,-0.0030569378027939654
1700056800,-0.001915342474068804
1700060400,0.011437410230716325
1700064000,-0.001897173780950602
1700067600,-0.009540236449765796
1700071200,0.003444979483602238
1700074800,0.0011456942249965564
1700078400,-0.0007636502852972222
1700082000,-0.005361943141385399
1700085600,0.0015349197180837407
1700089200,0.004208921461168217
1700092800,0.0038109802221693747
1700096400,0.006445519945019715
1700100000,0.001887861614124708
1700103600,0.0030131849539941015
1700107200,0.0056253664188688594
1700110800,0.004477619421294259
1700114400,-0.007098852901168554
1700118000,0.009330166582604021
1700121600,0.007770621894313294
1700125200,-0.003692766382484145
1700128800,-0.010786788614559057
1700132400,-0.00713082398584945
1700136000,-0.0007535795382995186
1700139600,0.0030109168399496027
1700143200,0.0007513148362428895
1700146800,-0.00905324931060826
1700150400,0.004536869785701584
1700154000,0.007890328367510798
1700157600,-0.0037495357014793633
1700161200,-0.0033866448173172268
1700164800,-0.0026420094628386965
1700168400,0.002642009462838576
1700172000,0.0007535795382994072
1700175600,0.0007530120837744821
1700179200,0.007125475488305551
1700182800,0.004846235020745633
1700186400,0.0029706668708653424
1700190000,-0.0029706668708653883
1700193600,-0.0029795180329054215
1700197200,0.002979518032905389
1700200800,-0.0070909048745694285
1700204400,-0.0063873972565556434
1700208000,0.005638052897774685
1700211600,-0.0075244899786153134
1700215200,-0.011012072549187023
1700218800,-0.006896579059060217
1700222400,0.006514681021193672
1700226000,-0.012298387138042467
1700229600,-0.007764014156221097
1700233200,-0.010184185162999486
1700236800,0.008233726186942918
1700240400,0.006616097299607465
1700244000,0.00038782238221205054
1700247600,0.011565279255383741
1700251200,-0.0053804895367394485
1700254800,-0.00038543072359991385
1700258400,-0.0011571843142791508
1700262000,0.005388773625357277
1700265600,-0.007320394855664417
1700269200,0.005014475309687418
1700272800,-0.0015402390415013311
1700276400,-0.01045913079013727
1700280000,0.001556420547658158
1700283600,-0.008198367215698657
1700287200,-0.0070810681401361165
1700290800,0.009039165495750208
1700294400,0.004683849312426216
1700298000,-0.002339182353172155
1700301600,0.0038956029008304555
1700305200,-0.0038956029008304625
1700308800,0.0015600627189021842
1700312400,-0.011760229618465255
1700316000,0.006289328907563918
1700319600,0.00974856618768449
1700323200,0.003486348679437959
1700326800,-0.00038677238927331314
1700330400,0.0023183936195804293
1700334000,-0.0007722008105722334
1700337600,-0.004645769099172681
1700341200,0.001550989066248734
1700344800,0.0007745933772266129
1700348400,-0.001162115180177374
1700352000,-0.006220859875102394
1700355600,-0.0015612805669523535
1700359200,0.003509459636275329
1700362800,0.005434795985956775
1700366400,-0.00232558244347541
1700370000,0.0011634672632980494
1700373600,0.005797117684325915
1700377200,0.0023094698486624183
1700380800,-0.0038520848865415316
1700384400,0.00154261503787906
1700388000,-0.0007710100613247016
1700391600,0.0019264116918806182
1700395200,-0.0034702174790072174
1700398800,0.0034702174790071237
1700402400,-0.004243015044515786
1700406000,0.00038647343476209636
1700409600,-0.004647568396546851
1700413200,0.002713705871596104
1700416800,0.005405418566907982
1700420400,0.006142053857863929
1700424000,-0.00038277512429065136
1700427600,-0.001149205259593282
1700431200,-0.004995207312747973
1700434800,0.003844679860809904
1700438400,0.0007671653617531704
1700442000,-0.0023032639740929186
1700445600,-0.0011536244309602649
1700449200,-0.0038550548899526672
1700452800,0.004239744258035744
1700456400,-0.0042397442580356945
1700460000,0.0007722008105721677
1700463600,0.0011571843142791783
1700467200,-0.0015432101828057403
1700470800,0.0011576308450809713
1700474400,-0.00038572806649899246
1700478000,-0.003865486065577465
1700481600,-0.0011625655252430118
1700485200,0.001162565525242996
1700488800,0.0007742934959046463
1700492400,0.0023192897910909917
1700496000,-0.008141157583699774
1700499600,0.010069798490105333
1700503200,-0.00890271024247902
1700506800,-0.0035053589934388846
1700510400,0.0003900916764893756
1700514000,-0.005475179888088707
1700517600,0.002741337138714735
1700521200,0.0007818608686022961
1700524800,0.01049572317201409
1700528400,-0.0007736944293103802
1700532000,-0.01246122043781189
1700535600,0.006250020345171326
1700539200,0.0007785130794136617
1700542800,0.003883500026397612
1700546400,-0.0011634672632980698
1700550000,-0.012102431535013199
1700553600,0.006264703339327709
1700557200,-0.008624122444097299
1700560800,0.001180405409537456
1700564400,0.0
1700568000,-0.003940115420444454
1700571600,-0.0043521334768104394
1700575200,0.005141399500418652
1700578800,0.0
1700582400,-0.0023696693553183134
1700586000,-0.008737148511671766
1700589600,-0.00640258289611298
1700593200,0.0020052142271377257
1700596800,0.011155494171785673
1700600400,0.009071251318352975
1700604000,-0.01662746146049184
1700607600,0.0015955328474571567
1700611200,0.011492101907910656
1700614800,0.001574803475066391
1700618400,0.04273990238834032
1700622000,0.007884403524148835
1700625600,-0.010148555434787298
1700629200,-0.007965147364359802
1700632800,0.009475151426284068
1700636400,-0.002265861996625765
1700640000,-0.0003781433208229218
1700643600,0.010160012138384062
1700647200,-0.010160012138384026
1700650800,0.006409070006112339
1700654400,0.003001878426834762
1700658000,0.01745633927406258
1700661600,0.00036812074776099277
1700665200,0.031161941738440634
1700668800,0.010998869085837444
1700672400,0.012971259870438071
1700676000,-0.004538321631251287
1700679600,0.004189950263854143
1700683200,0.01212136053234482
1700686800,0.024482691729764847
1700690400,-0.010807264930089294
1700694000,0.005080451232418914
1700697600,0.012088797319004028
1700701200,0.0029995023321977817
1700704800,-0.011378971506700279
1700708400,0.0073776323900912365
1700712000,0.006328081067085203
1700715600,-0.011688227904007802
1700719200,-0.002354129219031122
1700722800,0.001345895223355163
1700726400,0.012364401461633362
1700730000,-0.006998862097001597
1700733600,-0.005029348405001861
1700737200,0.008701527460636993
1700740800,0.004654263720918564
1700744400,0.00957260982029053
1700748000,0.010457611643958224
1700751600,-0.008488461024077309
1700755200,0.0049059787688544056
1700758800,-0.00130590942489926
1700762400,0.007485795737807499
1700766000,-0.011741817876683174
1700769600,-0.003944778291016341
1700773200,0.021828525932859496
1700776800,0.0012882449446671492
1700780400,-0.012631746905900574
1700784000,0.031758884051493075
1700787600,-0.014310945463262392
1700791200,-0.006426757338893244
1700794800,-0.02315446667868103
1700798400,-0.012616369205104184
1700802000,0.0
1700805600,0.01525228506409412
1700809200,-0.02061243190101672
1700812800,0.0
1700816400,-0.023450522362366395
1700820000,0.013661414655817277
1700823600,0.01748531434101955
1700827200,-0.011735256218420852
1700830800,-0.005410902616549756
1700834400,-0.003056548482548878
1700838000,-0.01163201620249896
1700841600,0.01976214228574917
1700845200,-0.008130126083250288
1700848800,0.0013596195160396518
1700852400,0.00033961623692020453
1700856000,-0.005789221004484935
1700859600,0.0010240656296903522
1700863200,0.01389146512675728
1700866800,-0.003032858264084454
1700870400,0.010073960279133652
1700874000,0.002336059797547928
1700877600,-0.009377161812597044
1700881200,0.005034412378460126
1700884800,0.00434274943413686
1700888400,-0.01005033585350145
1700892000,-0.000336757032985576
1700895600,0.0010099310738898729
1700899200,-0.008447423099955064
1700902800,0.003725660533050461
1700906400,0.008416141244003403
1700910000,-0.013160304665981693
1700913600,0.011146881167009556
1700917200,0.0006715916975058153
1700920800,-0.011478856627595083
1700924400,-0.001019194924304285
1700928000,0.0037319805825396873
1700931600,0.002705446357668718
1700935200,0.002024292189230439
1700938800,-0.00472973854689915
1700942400,-0.00441202141119539
1700946000,0.007455134495016739
1700949600,-0.00101334242753445
1700953200,0.002699967890612144
1700956800,-0.0010116338748442624
1700960400,-0.0064308903302904025
1700964000,0.0047425563145225705
1700967600,-0.0027072774572701164
1700971200,0.0033829531586517707
1700974800,-0.0016900460334989158
1700978400,-0.0037281859824052285
1700982000,0.0006788866520075154
1700985600,-0.00033938571511916017
1700989200,-0.004081638319648507
1700992800,-0.0027303771228573796
1700996400,-0.006514681021193866
1701000000,-0.001376936534245874
1701003600,0.0020646944705717913
1701007200,-0.011408939654264327
1701010800,-0.006978395381462369
1701014400,0.02113364640824634
1701018000,0.006151762394475484
1701021600,0.0030617475865699698
1701025200,0.00305240189515586
1701028800,0.004055429687903326
1701032400,0.0010112928554451338
1701036000,-0.0040513222191788005
1701039600,0.013774785248570967
1701043200,0.005656311869777542
1701046800,-0.011344799686990701
1701050400,-0.0043719592086283055
1701054000,0.004036332422460332
1701057600,-0.0020161297151845485
1701061200,-0.0006729475354899295
1701064800,-0.012872806485156662
1701068400,0.005101184331776213
1701072000,0.009789107706549035
1701075600,-0.00809447927185382
1701079200,0.006076993718685113
1701082800,0.025915071525647086
1701086400,-0.01920588835830669
1701090000,0.014603644863650568
1701093600,0.001974984183765887
1701097200,0.019215702795872956
1701100800,-0.022509513415434425
1701104400,0.003951272839167995
1701108000,-0.003621403134708839
1701111600,0.0009889567313362776
1701115200,0.0023037693256395325
1701118800,0.006879634013537228
1701122400,0.0029339874347875704
1701126000,0.009073296205674755
1701129600,0.0038634948250446392
1701133200,0.003208215777095156
1701136800,0.025926207112872295
1701140400,0.00591257362718819
1701144000,-0.015635090232242334
1701147600,-0.017806511815858475
1701151200,-0.0025698697085833376
1701154800,-0.007749473719265478
1701158400,-0.0074833601218590754
1701162000,-0.001961425931217951
1701165600,-0.004920462609046571
1701169200,-0.004614378655645866
1701172800,0.004943163797519509
1701176400,0.009162367762004573
1701180000,-0.003916454092235162
1701183600,-0.0013089007104299499
1701187200,-0.004265798101213045
1701190800,-0.006267544844679748
1701194400,-0.0009932131258460469
1701198000,-0.006980251044295848
1701201600,0.00033350008646620803
1701205200,-0.0013346681994593722
1701208800,-0.0016708441648174946
1701212400,0.005336903928187641
1701216000,0.013547208672789272
1701219600,0.005237327847066398
1701223200,-0.003270114097897401
1701226800,0.008804883232742254
1701230400,0.007439788480759982
1701234000,-0.009064484207761915
1701237600,-0.006525308634922515
1701241200,-0.0029503381505885645
1701244800,0.0022954592797708303
1701248400,-0.00624283282640044
1701252000,0.01342302033214077
1701255600,-0.006198029954207065
1701259200,-0.005907467130693028
1701262800,-0.012253837715350942
1701266400,-0.0003332777901203771
1701270000,-0.0033389012655145986
1701273600,-0.0033500868852819744
1701277200,0.0010062050152983095
1701280800,0.0016747617379595822
1701284400,-0.00033472803659813133
1701288000,-0.0023462387166596856
1701291600,-0.0043719592086283055
1701295200,0.002356506729278639
1701298800,-0.003368140604122877
1701302400,0.0010116338748442258
1701306000,-0.007442524205134714
1701309600,-0.00852520082335973
1701313200,0.007506005899055448
1701316800,-0.006479136050136996
1701320400,-0.006177095825234299
1701324000,0.0006882312728643094
1701327600,0.005488864552370054
1701331200,-0.006521389166559224
1701334800,-0.0010335918232826594
1701338400,-0.003799003014926029
1701342000,0.002419216662872481
1701345600,-0.003804258435534109
1701349200,0.005528694110316901
1701352800,0.0017214671147426804
1701356400,0.009245058144051209
1701360000,-0.007526549386350444
1701363600,-0.0075836282100987164
1701367200,0.0034542348680873824
1701370800,-0.0010350182052150316
1701374400,-0.0010360905779212089
1701378000,-0.0017292067251938176
1701381600,0.0024200530393717248
1701385200,0.0027586224390796607
1701388800,0.0072053837212701635
1701392400,-0.008928630744301318
1701396000,-0.0017262217302264232
1701399600,-0.0041551306319617416
1701403200,-0.008712374328694244
1701406800,0.004539906522893723
1701410400,0.004519388884735331
1701414000,-0.005914089250285098
1701417600,0.00034885749525265686
1701421200,0.008336276132976089
1701424800,0.004142222008284001
1701428400,0.0006887052613816541
1701432000,-0.002067540364356077
1701435600,-0.0013807389145598895
1701439200,-0.003460211064895731
1701442800,0.002423404336455438
1701446400,-0.00659152429936573
1701450000,0.0027806761052388018
1701453600,-0.0010418476372153287
1701457200,0.007270241474342478
1701460800,-0.0017262217302264232
1701464400,-0.0031147282492291553
1701468000,0.0013855215240352553
1701471600,-0.0017322020613956394
1701475200,0.0027700848738156096
1701478800,0.006891826037921258
1701482400,0.0013726838119721742
1701486000,-0.004468129103918845
1701489600,0.0006887052613816541
