1715310000,-0.000646937302654343
1715313600,0.0008679882854992287
1715317200,-0.0005906781916154185
1715320800,0.0053823835084420004
1715324400,-0.0012812427834879765
1715328000,-0.0016450240099568066
1715331600,-0.0012915939469556222
1715335200,-0.0010919066399678523
1715338800,0.002561293583664948
1715342400,-0.0031489753939987182
1715346000,-0.002450191437931845
1715349600,-0.028598610511969238
1715353200,-0.006075535517321479
1715356800,0.0010996107938079905
1715360400,-0.010044041805758134
1715364000,0.005039792518248415
1715367600,-0.0021045859134854153
1715371200,-0.0028176327751788196
1715374800,0.004701978626106882
1715378400,-0.0003166800937953781
1715382000,0.0015892730874302776
1715385600,0.0015318409469006243
1715389200,0.0016528532620946226
1715392800,-0.00015076961061475175
1715396400,-0.0026318468476233445
1715400000,0.000587361441667187
1715403600,0.0020479122404693443
1715407200,0.0006406117204367105
1715410800,0.0003834854767632919
1715414400,-0.003772761056776269
1715418000,-8.247366002155225e-05
1715421600,-0.001478806906930933
1715425200,-0.0011157102790302742
1715428800,-0.0009755442534896368
1715432400,0.0045352644044969895
1715436000,-0.003890540174149364
1715439600,0.007960920796119816
1715443200,-0.0003385662946850442
1715446800,0.0018760609600779405
1715450400,0.0009008978875159914
1715454000,-0.000750691866020355
1715457600,-0.0026421358893964847
1715461200,-0.001284279738496586
1715464800,-0.0007679307045698045
1715468400,-0.0014139856495735978
1715472000,0.0027266523847710865
1715475600,-0.0027335212714619476
1715479200,0.002349838736642859
1715482800,0.0004521817847792319
1715486400,0.002660985997594886
1715490000,-0.0009090008793247478
1715493600,-0.0020465651896609625
1715497200,-0.0041091786436746255
1715500800,0.002610958570809879
1715504400,-4.4603874711684066e-05
1715508000,0.005031104139254357
1715511600,-0.000788927731086087
1715515200,0.000532850592424292
1715518800,0.0021796793689196356
1715522400,-0.002142117284765781
1715526000,0.0027859018061008696
1715529600,-0.0026800526137849326
1715533200,0.003908564448514571
1715536800,-0.004157840099159808
1715540400,0.0001570850482168532
1715544000,-0.0020542977409862763
1715547600,0.0018391532774797651
1715551200,0.0008022874155427385
1715554800,-0.0008261952134135449
1715558400,0.0012595040448515125
1715562000,-0.005143562236782344
1715565600,-0.010928580713440477
1715569200,0.0014375259021887099
1715572800,-0.0014132613352146643
1715576400,-0.0034723462785705337
1715580000,0.01494909681209566
1715583600,0.01170560279633044
1715587200,0.006545712382125114
1715590800,0.004230678684989254
1715594400,-0.007624779853082347
1715598000,0.000934779778961686
1715601600,-6.409056336110076e-05
1715605200,-0.00019567028944038163
1715608800,-0.004202645767902426
1715612400,0.003139284535072257
1715616000,0.004969510969300487
1715619600,-0.011880149598197462
1715623200,0.0009110440922761057
1715626800,0.004414269779273896
1715630400,-0.0006463435286948481
1715634000,-0.0012125976136444392
1715637600,-0.003582012301201128
1715641200,0.003500668225885872
1715644800,-0.0016554329446186713
1715648400,7.468919115087202e-05
1715652000,0.0008890518271621355
1715655600,-0.002975656856678862
1715659200,-0.0012867561228337445
1715662800,0.0018445166607720478
1715666400,-0.009085227373814083
1715670000,0.0012686875930198562
1715673600,-0.0019002022538214323
1715677200,-0.0005906897848486276
1715680800,-0.0028553362548744718
1715684400,0.0011947288749924027
1715688000,-0.004510943565011742
1715691600,0.0007981384105392713
1715695200,-0.0009087532911187611
1715698800,0.001588913862849534
1715702400,-0.0020902909313758474
1715706000,-0.0058831248866827385
1715709600,0.003784989587093985
1715713200,0.0023436685835505158
1715716800,-0.0003942658578799865
1715720400,0.0012790687359132255
1715724000,-0.0021546179566994277
1715727600,-0.002568775039784192
1715731200,-0.004355274253263757
1715734800,0.005631819983334797
1715738400,0.0008039421317480784
1715742000,0.004916986259621595
1715745600,0.000523789352173169
1715749200,0.0011121422622353276
1715752800,-0.0002615692794913876
1715756400,0.0035185654179402046
1715760000,-0.0037216729640835787
1715763600,0.0053667483916347925
1715767200,-0.004265642701563158
1715770800,-0.0031482528069903593
1715774400,0.016508771974092177
1715778000,0.00130222481777406
1715781600,0.008540989196558027
1715785200,0.0005139756125906264
1715788800,-0.0009408097032849356
1715792400,0.0033291749433773136
1715796000,0.006868220784346281
1715799600,0.007042772995215444
1715803200,-0.0010578898070458056
1715806800,-0.002719278566584505
1715810400,-0.0002355107027280705
1715814000,0.006299842754026962
1715817600,-0.0036957263832781647
1715821200,-0.002153045899924241
1715824800,-0.003730758800062623
1715828400,0.0032664184700642433
1715832000,-0.0018561967916737028
1715835600,-0.0004920212865214833
1715839200,0.002941871968889899
1715842800,0.00014587214995012487
1715846400,-0.0022966390234833013
1715850000,0.00012957520945368307
1715853600,-0.003737836841755092
1715857200,0.0028470836643914458
1715860800,-0.0087870593892505
1715864400,0.0010360141542929094
1715868000,-0.013916155349766665
1715871600,0.004840638191409962
1715875200,-0.003346625845971761
1715878800,-8.822052422282729e-05
1715882400,0.0006614643025026296
1715886000,-0.0015067398905911121
1715889600,-0.0021622659171127807
1715893200,0.0009253149112017317
1715896800,-0.00040131823373645376
1715900400,0.001814851690527332
1715904000,0.002699185101857169
1715907600,-0.002373268628647634
1715911200,0.001594101484985676
1715914800,-3.0501495422806273e-05
1715918400,-0.0015228678981001323
1715922000,0.0005327587356768762
1715925600,0.00440726184068431
1715929200,0.0216405075287615
1715932800,0.0010538157194325208
1715936400,9.905223519716212e-06
1715940000,0.002868382848079461
1715943600,-0.0021290698473831887
1715947200,0.016076169650250622
1715950800,-0.006560262745221997
1715954400,0.010636254093212259
1715958000,0.006584240037737901
1715961600,-0.005020467538705531
1715965200,-0.0033243249386030846
1715968800,0.00033357785222860317
1715972400,-0.0006867086519813264
1715976000,0.001292046324248384
1715979600,-0.0007769706307501578
1715983200,0.0013657711446826348
1715986800,0.00042682533144923176
1715990400,0.0013342704280525973
1715994000,0.0036255101321780673
1715997600,-0.0027541881849283416
1716001200,0.004839741588210492
1716004800,-0.003866050513088385
1716008400,-0.001389894627248874
1716012000,0.0003420094053658056
1716015600,0.0009995454512941582
1716019200,0.004806410929890738
1716022800,0.0032181293153547294
1716026400,0.003246046236153757
1716030000,-0.0008639447102715775
1716033600,-0.005199401600347812
1716037200,-0.003166114332151181
1716040800,-0.0009781902973838546
1716044400,0.0017561978016411837
1716048000,0.00013496447562688895
1716051600,0.0009185597886330658
1716055200,-0.0005715918989577644
1716058800,0.0022331321244872366
1716062400,0.00013139404291149397
1716066000,-0.0012730052495041322
1716069600,0.0006735799745960986
1716073200,0.0016083406484391509
1716076800,-0.003119717170948878
1716080400,0.0015145829610383305
1716084000,0.004715149006452322
1716087600,-0.0011655217667367343
1716091200,-0.0020405363646314153
1716094800,-0.0011884989313784367
1716098400,-0.0028376007304644377
1716102000,0.001750377420293067
1716105600,-0.0026540641051401486
1716109200,0.0007204425887324896
1716112800,-0.0014542836356530463
1716116400,-0.0008568290763763976
1716120000,-0.008007769033349767
1716123600,0.002384765890191553
1716127200,-0.0019625563640692603
1716130800,-0.0006301320237606902
1716134400,-0.004859485377865165
1716138000,0.00336376902494735
1716141600,-0.0002636079481669948
1716145200,-0.00231035411414331
1716148800,0.0031269874505103477
1716152400,-0.0016111318021871483
1716156000,0.002254858416176674
1716159600,-0.001867298750749736
1716163200,0.0027217094948816137
1716166800,-0.00015588363318370688
1716170400,0.004168009638042959
1716174000,-0.0015731162268042681
1716177600,0.01167445600624449
1716181200,0.0006017598455690307
1716184800,-0.016375985768547218
1716188400,0.005676120458324152
1716192000,0.002083956716491797
1716195600,-0.0003744689686465144
1716199200,0.0023993355292475697
1716202800,-0.0033587448393338254
1716206400,-0.0028124588700341366
1716210000,0.003087131324860781
1716213600,-0.0014452995530279268
1716217200,0.008958153999881825
1716220800,0.005640879890085706
1716224400,0.0028085523220390614
1716228000,0.0016330995340174052
1716231600,0.08824158798197954
1716235200,0.01763150121082159
1716238800,0.041351988980909436
1716242400,-0.009890956083178215
1716246000,0.01342482828013466
1716249600,0.007325980302991324
1716253200,-0.0006534291024702757
1716256800,-0.003276286549231819
1716260400,0.005800876899485449
1716264000,-0.010087637883740426
1716267600,-0.0034821779065600483
1716271200,0.006238504188366068
1716274800,-0.0024475675032948913
1716278400,-0.0006968917544597949
1716282000,0.006238309811391477
1716285600,0.009534053588422298
1716289200,0.01653380178001855
1716292800,0.004025840520765056
1716296400,-0.006647108737545031
1716300000,0.0019354725014116957
1716303600,0.0003601675877514799
1716307200,-0.0010941456358085726
1716310800,-0.006699537688021172
1716314400,-0.004562908273741206
1716318000,-0.005014804959309745
1716321600,0.009241421777289233
1716325200,0.0006671345751081069
1716328800,0.017046866701312044
1716332400,-0.006274445790723772
1716336000,-0.0020156370542276526
1716339600,0.0017437763508095995
1716343200,0.0010817258009505491
1716346800,7.910474527136783e-05
1716350400,-0.011517348116522472
1716354000,0.0023630690385022797
1716357600,0.0018211043048828447
1716361200,-0.004899255741739433
1716364800,0.0053427306269524105
1716368400,-0.009341125899849206
1716372000,0.0021041593003279934
1716375600,-0.01325538888691481
1716379200,-0.006435033889294457
1716382800,0.007764718684562874
1716386400,0.01308297706591974
1716390000,0.004666262072868222
1716393600,-1.595235563149405e-05
1716397200,-0.005601687951125869
1716400800,-0.002023349493141523
1716404400,0.001014862873103609
1716408000,0.0032518615954438054
1716411600,0.0065622825832405305
1716415200,-0.007704706674906062
1716418800,-0.0024467182744769746
1716422400,0.006266584332630961
1716426000,-0.0002314953411924053
1716429600,0.002450597263457611
1716433200,0.003307540384134057
1716436800,0.0023679158614819296
1716440400,-0.0059303361348486214
1716444000,0.005819465243887383
1716447600,0.006263376160794537
1716451200,-0.0005379511538889015
1716454800,-0.0006301644149898902
1716458400,0.005038071199583999
1716462000,0.023122372621197325
1716465600,-0.016444186223560277
1716469200,-0.01976467567742828
1716472800,-0.004048631491309189
1716476400,0.012934556266045616
1716480000,-0.004186659317396894
1716483600,-0.0031991242897628914
1716487200,-0.0025916042867262404
1716490800,0.003902054254442822
1716494400,-0.008988270283159416
1716498000,0.023025483530171142
1716501600,-0.008339852209055292
1716505200,-0.007317179724088644
1716508800,0.007989032277730646
1716512400,-0.000721734608845574
1716516000,0.0029309389493171072
1716519600,-0.004833564041375203
1716523200,0.00014466355884423798
1716526800,-0.019850127240758842
1716530400,-0.014955120941521752
1716534000,0.0016217161089201924
1716537600,-0.0015699765007408874
1716541200,0.0028660015267017286
1716544800,0.003913188682848884
1716548400,0.003652737874815885
1716552000,0.00041491428843369783
1716555600,-0.008198086337072159
1716559200,0.006585961083285914
1716562800,-0.003751903327009071
1716566400,-0.007811021034422683
1716570000,0.0122264210129979
1716573600,0.0059919453577461056
1716577200,0.0033499165754421454
1716580800,-0.0032078793051596526
1716584400,0.001114158497154191
1716588000,0.0001927091703410605
1716591600,-0.0025081205469418095
1716595200,-0.00428045092748093
1716598800,0.0013947717178466907
1716602400,0.004009216082090097
1716606000,0.00324018429569699
1716609600,0.006361451323375489
1716613200,-0.0042933362395385834
1716616800,-0.0011122477751420881
1716620400,-0.00043243013056833173
1716624000,-0.0010043862602344175
1716627600,0.0042909650357361665
1716631200,0.0022275513067903556
1716634800,-0.007152118955879753
1716638400,-0.0005537283849698044
1716642000,-0.0008271509406301272
1716645600,0.0035687162040935294
1716649200,-0.001035887725521137
1716652800,0.0011532918145200851
1716656400,-0.002013787374066142
1716660000,0.004875248350911165
1716663600,-0.000513607277369554
1716667200,-0.0030898657605211337
1716670800,4.0050677462500524e-05
1716674400,-0.0021115211326284307
1716678000,0.0031309381784582354
1716681600,-0.001107530653698569
1716685200,0.003361500031077447
1716688800,-0.005408988564350829
1716692400,0.008889184204813367
1716696000,-0.006203714978846575
1716699600,0.003111988720707205
1716703200,-5.8526826585870675e-05
1716706800,0.006840352780363944
1716710400,0.002166939591657829
1716714000,0.0015359185268102517
