1677081600,0.005474172420740709
1677085200,-0.0035386879455633225
1677088800,-0.00016114736961805808
1677092400,-0.0029051021077187095
1677096000,-0.0008084728389273018
1677099600,-0.0012949176299568148
1677103200,-0.008784829555732915
1677106800,-0.00573537008474431
1677110400,0.002953727122867384
1677114000,-0.0019681817080103793
1677117600,-0.01805731164659124
1677121200,0.002671120119061239
1677124800,-0.002503965918922767
1677128400,0.004003341460129786
1677132000,-0.0003330003360775485
1677135600,-0.0013331113455742178
1677139200,-0.0003335557068951863
1677142800,0.0018331810816609117
1677146400,-0.0004996252914324128
1677150000,0.01684876329296199
1677153600,-0.006079046076382226
1677157200,-0.004956230201638697
1677160800,-0.002819472802336223
1677164400,0.0031506534644127424
1677168000,0.004954593124683174
1677171600,0.0004941118440313666
1677175200,0.0006584362377799705
1677178800,-0.0046181840284408625
1677182400,0.0006610477847731063
1677186000,0.004286191857035284
1677189600,-0.0014816036951785104
1677193200,-0.0021439770725967
1677196800,-0.0004954173992833394
1677200400,-0.0013223142422606603
1677204000,0.0029727519828043787
1677207600,-0.0003298697044591705
1677211200,0.0014835575126855576
1677214800,0.0011523583463045471
1677218400,-0.00395648389507448
1677222000,-0.00033041467341746384
1677225600,-0.0013227515156163984
1677229200,0.004127802443224901
1677232800,-0.0009891197641243275
1677236400,0.0009891197641244051
1677240000,0.0011527378798084835
1677243600,0.006234638735116258
1677247200,-0.000981836112256813
1677250800,0.020579191775613903
1677254400,0.006554255738786317
1677258000,-0.0004781257561798288
1677261600,-0.00159540557133048
1677265200,-0.008981616111760123
1677268800,-0.00048344211722319626
1677272400,0.0054653728713190105
1677276000,-0.0009623096171643713
1677279600,-0.002088186446694885
1677283200,0.002088186446694804
1677286800,-0.0009632365490307441
1677290400,0.004647071899458029
1677294000,0.0003196930973520011
1677297600,-0.0022400009366192485
1677301200,0.0035177522684245515
1677304800,-0.003037329487144796
1677308400,-0.0016023076653567622
1677312000,-0.0003207698503848077
1677315600,0.0012824625034422669
1677319200,0.0031989790556263575
1677322800,-0.0019181591559038938
1677326400,-0.0016012813669738792
1677330000,0.0020811662038244493
1677333600,0.0007992966615295945
1677337200,0.0004792715164830005
1677340800,0.0006386715848582552
1677344400,-0.001277751331805266
1677348000,0.007483515539351653
1677351600,0.001109790046524391
1677355200,0.008048650724849735
1677358800,-0.00188798042235201
1677362400,-0.010925609432356613
1677366000,-0.001593371911360027
1677369600,0.002070888832490915
1677373200,-0.0006367399132674289
1677376800,-0.007191401348107449
1677380400,0.0004810390536116471
1677384000,0.0011215253919293815
1677387600,0.0009603073721344151
1677391200,-0.0006401024382424574
1677394800,-0.00016008965054589152
1677398400,0.00032015367649799005
1677402000,-0.0024036547106713146
1677405600,0.0011224245546227142
1677409200,-0.001122424554622643
1677412800,0.0040028874199768884
1677416400,-0.0022396425935047983
1677420000,-0.0012820514576556115
1677423600,-0.0008021176334450211
1677427200,0.0019240025175221607
1677430800,-0.0036909293285189906
1677434400,-0.013596842686133169
1677438000,-0.002447582196022234
1677441600,-0.0050774001471271405
1677445200,-0.0003284611624207428
1677448800,0.005569219963835917
1677452400,-0.004912405490305477
1677456000,0.0022954592797708303
1677459600,-0.0032808428379066785
1677463200,0.0016417669095656223
1677466800,0.0
1677470400,0.00278483266224323
1677474000,0.0011444454776465267
1677477600,-0.001144445477646473
1677481200,-0.000490877863084367
1677484800,0.0013084725452077773
1677488400,-0.0019633514160256205
1677492000,0.000654878870817857
1677495600,-0.0024580102502691154
1677499200,0.000820008246030746
1677502800,-0.01270329711768154
1677506400,0.0009956854456844384
1677510000,0.009409891967511052
1677513600,0.003117056087888566
1677517200,0.0029440649331492997
1677520800,0.00586225420908881
1677524400,0.0004869734695699828
1677528000,0.000162271805629801
1677531600,-0.0027622082718131583
1677535200,-0.002606713760172783
1677538800,-0.0014692680791873588
1677542400,0.0030992602901183225
1677546000,-0.00211950841553356
1677549600,0.000978792900329093
1677553200,-0.0013052702130560802
1677556800,0.0034227072775021385
1677560400,0.00016269421657960043
1677564000,-0.0011394157658214195
1677567600,0.006007974554711018
1677571200,-0.0016202207044063652
1677574800,0.00032425421814583576
1677578400,-0.003247283256168855
1677582000,-0.002116402906377724
1677585600,-0.004082638152176611
1677589200,0.002288330518012216
1677592800,-0.0014704683639747427
1677596400,-0.003931853033900628
1677600000,0.0037683341062203788
1677603600,-0.0052467738005673396
1677607200,0.0009858692878686563
1677610800,0.008829357555353407
1677614400,-0.0004884800227393654
1677618000,0.014551590640310686
1677621600,-0.0049883440795793375
1677625200,0.004988344079579356
1677628800,0.002564926061525038
1677632400,-0.008037336306264601
1677636000,-0.004691426545266509
1677639600,-0.010268202027199908
1677643200,-0.012363134474887426
1677646800,0.004798553097776974
1677650400,-0.0024791352256240784
1677654000,0.0023140506193886677
1677657600,-0.005131187290700625
1677661200,0.0038095284166676487
1677664800,-0.001985769310488087
1677668400,0.00016563147035810082
1677672000,0.0018201378401300032
1677675600,0.0006610477847731063
1677679200,-0.0018189339450699284
1677682800,-0.0018222484956306859
1677686400,0.0013256008569144735
1677690000,-0.0006625807762693237
1677693600,0.0011592284149854303
1677697200,0.01266360151592308
1677700800,-0.004750602758597865
1677704400,-0.009237940984936138
1677708000,0.0006626905477777291
1677711600,-0.00564691751343165
1677715200,0.003823460729691588
1677718800,0.005295395461945093
1677722400,0.001154639303537342
1677726000,0.0
1677729600,-0.0018150322613337106
1677733200,0.004449212250117255
1677736800,-0.0011516000285608276
1677740400,0.0011516000285609702
1677744000,-0.001316222631615857
1677747600,0.0027949052307905103
1677751200,0.0006564910788873421
1677754800,-0.0022996067952621864
1677758400,0.005739131928843241
1677762000,0.0044049341149744225
1677765600,0.0006509357430820249
1677769200,-0.0009765625776102813
1677772800,0.002114681552587796
1677776400,0.0
1677780000,-0.007994169337182052
1677783600,-0.006408698296278725
1677787200,0.002634179988783605
1677790800,0.001642845777742364
1677794400,-0.004441892636901731
1677798000,0.0004945190902722592
1677801600,0.002797664953204725
1677805200,0.055769702377344244
1677808800,-0.007018667196628495
1677812400,-0.0007829014726984746
1677816000,-0.003294895896852538
1677819600,0.002824860635554619
1677823200,0.0010964054665563907
1677826800,-0.0020371393082760777
1677830400,-0.002355713692459259
1677834000,0.0032964475341790253
1677837600,0.0007832694063804429
1677841200,0.0006261740968532476
1677844800,-0.0003130380366774844
1677848400,-0.005336694505441591
1677852000,0.0015725746282159933
1677855600,0.0028244173805114267
1677859200,-0.0015681358082497584
1677862800,-0.0020422597625313252
1677866400,0.007988138647307833
1677870000,-0.0035945963531265265
1677873600,0.004218426691511145
1677877200,-0.0003118665236566217
1677880800,-0.004689706891254725
1677884400,-0.0017250847217005862
1677888000,-0.0033016302297508675
1677891600,0.00220229757094008
1677895200,-0.0004715127788731582
1677898800,0.000628634312702661
1677902400,0.0006282393798589579
1677906000,0.002195734884691468
1677909600,-0.0023527577318383326
1677913200,0.000784867790075277
1677916800,0.0007842522557087314
1677920400,-0.0010981254535146878
1677924000,0.0009413241987835645
1677927600,-0.0009413241987834413
1677931200,-0.0009422111249813147
1677934800,0.0015698590351200523
1677938400,0.0006272542153283298
1677942000,0.0034428829000482174
1677945600,-0.0014070196958927007
1677949200,0.0014070196958927109
1677952800,-0.0009377931290603743
1677956400,0.00249882997431424
1677960000,0.001558603806791033
1677963600,0.00015572685541084436
1677967200,-0.00280680053285398
1677970800,-0.003441267278416399
1677974400,-0.002039056466822962
1677978000,-0.0074068575958028205
1677981600,0.009759246354081803
1677985200,-0.0009402915596417441
1677988800,-0.002668970891198684
1677992400,0.0009428033382210968
1677996000,-0.0007856077079360435
1677999600,0.0020412977175375143
1678003200,0.0020371393082761675
1678006800,-0.0020371393082760777
1678010400,-0.0014127621845888524
1678014000,0.0010989874722560882
1678017600,-0.0003138731978059238
1678021200,-0.002042580645740346
1678024800,0.0025133535065336647
1678028400,-0.00031382394734253587
1678032000,-0.0007849910129137662
1678035600,0.0012556900096015982
1678039200,0.00015685044342388508
1678042800,0.0012539186595936812
1678046400,-0.002195390563435726
1678050000,-0.0014138718874047284
1678053600,0.0040790768827849285
1678057200,0.0009389672051376616
1678060800,-0.0025058744514550617
1678064400,0.0036002230324915473
1678068000,-0.00031254883829995967
1678071600,0.00015628662999691195
1678075200,0.001873536847797127
1678078800,-0.0003120124830304624
1678082400,-0.0014052621564635986
1678086000,0.000780944983071351
1678089600,-0.0020317268847240048
1678093200,-0.00046944684376736966
1678096800,-0.0015664163603879811
1678100400,0.0026614497118895956
1678104000,-0.0006255865077343095
1678107600,-0.003761759921891796
1678111200,-0.00015704750719349852
1678114800,-0.004880746522763564
1678118400,0.0014194466542262925
1678122000,0.001260041118045214
1678125600,0.00015739356292825937
1678129200,0.005180138732127481
1678132800,0.002658120555016161
1678136400,-0.0032845888605479573
1678140000,-0.0017248142261181644
1678143600,0.0023512825316499876
1678147200,0.0
1678150800,-0.005180138732127555
1678154400,-0.0022057673981899155
1678158000,0.001261034215028165
1678161600,-0.00015754233982971736
1678165200,0.001102275522991506
1678168800,0.0006293266412863189
1678172400,0.0009432479869295678
1678176000,0.00047129055934797025
1678179600,0.003136273544563693
1678183200,0.0012517604513540416
1678186800,0.00015635994090177125
1678190400,-0.002661449711889748
1678194000,0.002348705377831692
1678197600,0.0009379397279765192
1678201200,0.0010931522912582335
1678204800,0.0042052861599501815
1678208400,-0.004985987269163372
1678212000,0.004364096701856789
1678215600,0.002485245143717971
1678219200,0.0018598889428374332
1678222800,-0.001394592307843062
1678226400,-0.0017071471516238682
1678230000,-0.005607491328945198
1678233600,-0.0035990962878530266
1678237200,0.0026614497118895956
1678240800,0.0014061403769897538
1678244400,-0.0006247071888312737
1678248000,-0.00046878663254004585
1678251600,0.0076294648011567216
1678255200,-0.001863065280393177
1678258800,0.0017079423451561158
1678262400,-0.0009312432769836724
1678266000,-0.0018650922409961304
1678269600,-0.002180346604303081
1678273200,0.0012464943963591086
1678276800,0.0020222453807678706
1678280400,0.00155279534306082
1678284000,0.0017052945764968756
1678287600,-0.0074627212015896
1678291200,0.0
1678294800,0.004049219050776573
1678298400,0.0007768197392117957
1678302000,0.00015529156021589326
1678305600,-0.004357305368955813
1678309200,0.004667816161700645
1678312800,0.004646128847183318
1678316400,0.008462239896889663
1678320000,-0.0023007909528411797
1678323600,-0.001383019813224377
1678327200,-0.0032345041676591518
1678330800,0.0009252120937561188
1678334400,0.0018478600884794046
1678338000,0.00046143198542339533
1678341600,-0.0020010781710162817
1678345200,0.0027696586407927153
1678348800,0.002608763851965672
1678352400,0.00045966445304894204
1678356000,-0.0009195402946785459
1678359600,-0.0009203866273286727
1678363200,0.0019931014646976985
1678366800,-0.004451615302905003
1678370400,-0.0006155740422146682
1678374000,0.003841135551688482
1678377600,0.0044373112360953015
1678381200,-0.0012221205309684386
1678384800,0.0147184206208303
1678388400,0.012424379565891566
1678392000,0.051181714226387405
1678395600,-0.01337527054103701
1678399200,-0.0002865329532498307
1678402800,-0.0030135633052642947
1678406400,0.008016074988236125
1678410000,-0.0028555130768022894
1678413600,0.002855513076802407
1678417200,-0.000570450671487622
1678420800,0.007815315089992031
1678424400,-0.0034028105994944975
1678428000,0.0097520382781533
1678431600,-0.0038046970436639714
1678435200,0.0033826670732724244
1678438800,0.007150398499076063
1678442400,0.012908778045621502
1678446000,-0.004007467534189619
1678449600,-0.008203035222951809
1678453200,-0.020450610471290768
1678456800,0.016533973767776308
1678460400,-0.010992218910106632
1678464000,0.0012745169182604192
1678467600,0.0056449486618819055
1678471200,0.002529867828579805
1678474800,-0.013567195102564496
1678478400,0.0031254464993266187
1678482000,-0.005547272599346709
1678485600,-0.001855950279334274
1678489200,-0.0022889852626519942
1678492800,-0.013845043766512185
1678496400,-0.02977375418318484
1678500000,0.0017937224540269007
1678503600,-0.03851606303066885
1678507200,0.006189096036353234
